,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
38,M20201018130-1,2020-10-27 06:40:39.774,2020-10-28 02:14:52.441,AGGREGATOR,2021-10-27 23:59:59.000,IM,1981-06-22 00:00:00.000,"[{'cov': 'TP-PD', 'price': 19.16}, {'cov': 'CU', 'price': 14.7}, {'cov': 'AC', 'price': 31.09}, {'cov': 'TP-BI', 'price': 9.58}]",ESS_MOTORCYCLES,c7272c8f-b679-40c2-a73f-fd054e85dd2d,2020-10-28 00:00:00.000,3000.0,86.79,,Tiger,Triumph,2001-02-01 00:00:00.000,IBZ549,motorcycle
39,M20200815456-2,2020-10-27 06:58:13.980,2020-10-28 02:21:26.749,DIRECT,2020-12-27 23:59:59.000,HD,1985-10-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.22}, {'cov': 'TP-PD', 'price': 4.6}, {'cov': 'CU', 'price': 4.08}, {'cov': 'NP', 'price': 1.91}, {'cov': 'AC', 'price': 16.19}, {'cov': 'FI', 'price': 0.29}, {'cov': 'TH', 'price': 14.7}, {'cov': 'LP', 'price': 0.83}, {'cov': 'GL', 'price': 8.8}, {'cov': 'TP-BI', 'price': 1.78}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 4.12}]",ADD,01f31b85-3405-49ad-86ce-579894544df2,2020-10-28 00:00:00.000,11129.0,66.64,1398.0,C3,Citroën,2014-02-01 00:00:00.000,EBM4867,car
40,M20201018131-1,2020-10-27 07:03:00.157,2020-10-28 02:13:46.965,DIRECT,2020-11-26 23:59:59.000,HD,1972-05-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 1.59}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 5.4}, {'cov': 'NP', 'price': 0.11}, {'cov': 'CU', 'price': 1.5}, {'cov': 'FI', 'price': 0.01}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TH', 'price': 0.14}, {'cov': 'GL', 'price': 2.56}, {'cov': 'TP-BI', 'price': 0.75}, {'cov': 'RA', 'price': 2.03}, {'cov': 'CR', 'price': 0.0}]",ADD,1851e071-22f4-4aa8-b551-dd63753932da,2020-10-28 00:00:00.000,500.0,16.96,1392.0,Almera,Nissan,1999-08-01 00:00:00.000,EEH3214,car
41,M20201016949-1,2020-10-27 07:04:47.467,2020-10-27 07:04:50.421,DIRECT,2021-04-30 23:59:59.000,HD,1975-12-20 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 20.19}, {'cov': 'CU', 'price': 18.11}, {'cov': 'AC', 'price': 17.98}, {'cov': 'TP-BI', 'price': 8.17}, {'cov': 'RA', 'price': 12.23}]",ESS,a3901efb-10d1-4b61-821e-2685879153fa,2020-11-01 00:00:00.000,1407.0,90.03,998.0,Yaris,Toyota,2000-09-01 00:00:00.000,YPK4531,car
42,M20200616185-5,2020-10-27 07:13:32.077,2020-10-29 02:14:03.636,DIRECT,2020-11-27 23:59:59.000,HD,1980-07-07 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.55}, {'cov': 'CU', 'price': 2.16}, {'cov': 'AC', 'price': 4.82}, {'cov': 'TP-BI', 'price': 0.83}]",ESS,39ed508f-ed1c-47d3-adbe-30dbe6d0f2f4,2020-10-29 00:00:00.000,500.0,12.18,1298.0,Jimny,Suzuki,1999-11-01 00:00:00.000,ZYE5075,car
43,M2018064071-5,2020-10-27 07:14:54.150,2020-10-27 07:14:56.451,DIRECT,2021-06-06 23:59:59.000,HD,1977-04-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.78}, {'cov': 'TP-PD', 'price': 26.29}, {'cov': 'CU', 'price': 24.42}, {'cov': 'NP', 'price': 4.14}, {'cov': 'AC', 'price': 20.1}, {'cov': 'FI', 'price': 0.59}, {'cov': 'TH', 'price': 4.85}, {'cov': 'LP', 'price': 2.33}, {'cov': 'GL', 'price': 14.38}, {'cov': 'TP-BI', 'price': 11.94}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 14.52}]",ADD,751a7adf-f902-4fa9-8629-980fb26cd66c,2020-11-04 00:00:00.000,3717.0,144.6,1390.0,Roomster,Skoda,2007-05-01 00:00:00.000,YPT9516,car
44,M20201012542-1,2020-10-27 07:16:16.115,2020-10-27 07:16:18.626,DIRECT,2021-05-01 23:59:59.000,HD,1983-06-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 9.5}, {'cov': 'CU', 'price': 8.22}, {'cov': 'AC', 'price': 21.04}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 8.18}, {'cov': 'TP-BI', 'price': 3.37}, {'cov': 'RA', 'price': 12.3}]",ESS,c6575734-85ac-4c0d-9c43-d598cbb114c7,2020-11-01 00:00:00.000,3300.0,75.76,1086.0,Picanto,KIA,2006-04-01 00:00:00.000,IZE8428,car
45,M2019108704-2,2020-10-27 07:16:51.229,2020-10-28 02:59:24.885,DIRECT,2021-10-27 23:59:59.000,HD,1975-12-19 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 17.33}, {'cov': 'CU', 'price': 14.52}, {'cov': 'AC', 'price': 41.41}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 17.43}, {'cov': 'TP-BI', 'price': 5.41}, {'cov': 'RA', 'price': 24.65}]",ESS,8d34909a-4eef-4a0a-a330-6f967786d6fd,2020-10-28 00:00:00.000,2300.0,146.02,1360.0,206,Peugeot,2004-09-01 00:00:00.000,KYH9023,car
46,M20201111212-1,2020-10-27 07:33:19.272,2020-10-27 07:33:24.075,DIRECT,2021-05-08 23:59:59.000,HD,1966-11-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 10.32}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 21.65}, {'cov': 'NP', 'price': 3.52}, {'cov': 'CU', 'price': 8.73}, {'cov': 'FI', 'price': 0.24}, {'cov': 'LP', 'price': 2.04}, {'cov': 'TH', 'price': 1.68}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 3.36}, {'cov': 'RA', 'price': 12.36}, {'cov': 'CR', 'price': 0.0}]",ADD,811ea9d6-a946-4d92-84d8-67e4b50ee732,2020-11-07 00:00:00.000,2700.0,84.44,1108.0,Panda,Fiat,2008-01-01 00:00:00.000,IZX4457,car
47,M20201018134-1,2020-10-27 07:33:42.210,2020-10-29 02:15:04.835,AGGREGATOR,2021-04-28 23:59:59.000,IM,1976-01-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 16.92}, {'cov': 'CU', 'price': 16.74}, {'cov': 'AC', 'price': 17.41}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 14.62}, {'cov': 'TP-BI', 'price': 9.29}]",ESS,54d573e3-2ddf-44ea-95a7-f38ba767ccf5,2020-10-29 00:00:00.000,18000.0,90.35,1598.0,Qashqai,Nissan,2015-10-01 00:00:00.000,IPH8351,car
48,M20201018133-1,2020-10-27 07:38:51.119,2020-10-28 02:13:28.353,DIRECT,2021-04-28 23:59:59.000,HD,1968-08-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.28}, {'cov': 'AC', 'price': 9.75}, {'cov': 'CU', 'price': 5.58}, {'cov': 'LP', 'price': 2.71}, {'cov': 'TP-BI', 'price': 3.63}, {'cov': 'RA', 'price': 12.37}]",ESS_MOTORCYCLES,10f9f3ad-68fe-4d38-b1b2-4352f5615273,2020-10-28 00:00:00.000,,47.99,,ZX,Kawasaki,2010-10-01 00:00:00.000,BXA512,motorcycle
49,M2019098797-4,2020-10-27 07:42:43.863,2020-10-27 07:42:46.448,DIRECT,2021-03-29 23:59:59.000,HD,1986-11-17 00:00:00.000,"[{'cov': 'PA', 'price': 0.54}, {'cov': 'TP-PD', 'price': 11.89}, {'cov': 'CU', 'price': 10.86}, {'cov': 'AC', 'price': 10.39}, {'cov': 'LP', 'price': 1.73}, {'cov': 'GL', 'price': 13.93}, {'cov': 'TP-BI', 'price': 5.11}, {'cov': 'RA', 'price': 10.14}]",ESS,47596fb2-90a3-498d-b636-446b83c6269f,2020-10-31 00:00:00.000,2100.0,75.03,698.0,Fortwo,Smart,2003-10-01 00:00:00.000,AHM7552,car
50,M2018101490-5,2020-10-27 07:51:53.124,2020-10-27 07:51:55.608,DIRECT,2021-05-01 23:59:59.000,HD,1961-11-06 00:00:00.000,"[{'cov': 'TP-PD', 'price': 17.21}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 15.05}, {'cov': 'CU', 'price': 15.8}, {'cov': 'NP', 'price': 2.21}, {'cov': 'FI', 'price': 0.51}, {'cov': 'TH', 'price': 2.76}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 7.52}, {'cov': 'RA', 'price': 12.37}, {'cov': 'CR', 'price': 0.0}]",ADD,4c841a77-91c8-4b9d-a8ec-86f94336d809,2020-10-31 00:00:00.000,3881.0,98.07,1390.0,Ibiza,Seat,2007-11-01 00:00:00.000,EMK7455,car
51,M20200611483-4,2020-10-27 07:54:18.063,2020-10-29 02:44:21.968,DIRECT,2021-01-27 23:59:59.000,HD,1987-06-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 23.84}, {'cov': 'CU', 'price': 20.88}, {'cov': 'AC', 'price': 30.87}, {'cov': 'LP', 'price': 1.59}, {'cov': 'TP-BI', 'price': 8.85}, {'cov': 'RA', 'price': 6.14}]",ESS,6e8183fe-4981-417d-8e79-374e90d8edf0,2020-10-29 00:00:00.000,316.0,107.64,899.0,Cinquecento,Fiat,1994-03-01 00:00:00.000,ZXM5615,car
52,M20200815321-3,2020-10-27 07:54:36.989,2020-10-28 02:49:42.585,DIRECT,2020-11-28 23:59:59.000,HD,1970-08-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 5.76}, {'cov': 'CU', 'price': 5.3}, {'cov': 'AC', 'price': 9.53}, {'cov': 'GL', 'price': 2.8}, {'cov': 'TP-BI', 'price': 2.55}]",ESS,ec057ea1-605d-4627-a3b2-de2a2b3094ec,2020-10-28 00:00:00.000,2669.0,30.29,1390.0,Polo,Volkswagen,2004-06-01 00:00:00.000,ZYP7009,car
53,M201709846-15,2020-10-27 08:03:10.512,2020-10-30 02:03:04.298,DIRECT,2021-01-16 23:59:59.000,HD,1954-03-27 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.64}, {'cov': 'PA', 'price': 0.29}, {'cov': 'AC', 'price': 13.97}, {'cov': 'NP', 'price': 0.97}, {'cov': 'CU', 'price': 8.84}, {'cov': 'FI', 'price': 0.07}, {'cov': 'LP', 'price': 1.03}, {'cov': 'TH', 'price': 0.49}, {'cov': 'GL', 'price': 5.27}, {'cov': 'TP-BI', 'price': 4.2}, {'cov': 'RA', 'price': 5.33}, {'cov': 'CR', 'price': 0.0}]",ADD,16eb3dd0-024a-4dac-84ac-293e690b7daa,2020-10-30 00:00:00.000,1801.0,58.22,1597.0,Primera,Nissan,2002-04-01 00:00:00.000,YPO1046,car
54,M20200718055-2,2020-10-27 08:05:26.028,2020-10-29 02:36:46.917,DIRECT,2020-12-25 23:59:59.000,HD,1978-05-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.21}, {'cov': 'TP-PD', 'price': 6.24}, {'cov': 'CU', 'price': 5.61}, {'cov': 'NP', 'price': 0.97}, {'cov': 'AC', 'price': 9.97}, {'cov': 'FI', 'price': 0.06}, {'cov': 'TH', 'price': 0.35}, {'cov': 'LP', 'price': 0.79}, {'cov': 'GL', 'price': 6.6}, {'cov': 'TP-BI', 'price': 2.55}, {'cov': 'CR', 'price': 0.0}]",ADD,08a073ce-619d-45f0-8bd0-4d51df9a6a69,2020-10-29 00:00:00.000,2200.0,38.74,1388.0,Focus,Ford,2001-06-01 00:00:00.000,NZA8612,car
55,M2016093199-42,2020-10-27 08:05:49.523,2020-10-27 08:05:51.778,DIRECT,2020-11-30 23:59:59.000,HD,1974-10-03 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.01}, {'cov': 'CU', 'price': 2.97}, {'cov': 'NP', 'price': 0.84}, {'cov': 'AC', 'price': 10.1}, {'cov': 'FI', 'price': 0.15}, {'cov': 'TH', 'price': 3.31}, {'cov': 'LP', 'price': 0.64}, {'cov': 'GL', 'price': 2.13}, {'cov': 'TP-BI', 'price': 1.63}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.09}]",ADD,4c5f30cd-1300-451a-ab5a-7379d7fadbbc,2020-10-31 00:00:00.000,11000.0,31.3,1197.0,Golf,Volkswagen,2014-07-01 00:00:00.000,ZXO3578,car
56,M20201111301-1,2020-10-27 08:06:04.562,2020-10-27 08:06:07.899,AGGREGATOR,2021-11-07 23:59:59.000,IM,1965-07-22 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 49.78}, {'cov': 'AC', 'price': 39.66}, {'cov': 'CU', 'price': 48.61}, {'cov': 'TP-BI', 'price': 26.34}]",ESS,05ae8a8e-07bf-4d32-9918-11f7a84cf59d,2020-11-08 00:00:00.000,3500.0,193.24,2656.0,Sportage,KIA,2005-10-01 00:00:00.000,IEM8348,car
57,M20201018136-1,2020-10-27 08:08:48.502,2020-10-28 02:14:08.463,DIRECT,2020-11-26 23:59:59.000,HD,1977-03-26 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.3}, {'cov': 'PA', 'price': 0.11}, {'cov': 'NP', 'price': 0.9}, {'cov': 'CU', 'price': 1.93}, {'cov': 'AC', 'price': 5.23}, {'cov': 'FI', 'price': 0.04}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TH', 'price': 0.66}, {'cov': 'GL', 'price': 2.69}, {'cov': 'TP-BI', 'price': 0.73}, {'cov': 'RA', 'price': 2.03}, {'cov': 'CR', 'price': 0.0}]",ADD,a24c1ac4-d265-4549-a354-3c3689e51a1e,2020-10-28 00:00:00.000,2500.0,19.77,998.0,Yaris,Toyota,2001-07-01 00:00:00.000,YMT3794,car
58,M2015071331-10,2020-10-27 08:09:00.342,2020-10-27 08:09:02.240,DIRECT,2021-06-30 23:59:59.000,HD,1985-06-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 22.6}, {'cov': 'PA', 'price': 0.88}, {'cov': 'AC', 'price': 19.91}, {'cov': 'NP', 'price': 9.18}, {'cov': 'CU', 'price': 22.47}, {'cov': 'FI', 'price': 0.37}, {'cov': 'LP', 'price': 2.59}, {'cov': 'TH', 'price': 6.74}, {'cov': 'GL', 'price': 10.42}, {'cov': 'TP-BI', 'price': 12.59}, {'cov': 'RA', 'price': 16.35}, {'cov': 'CR', 'price': 0.0}]",ADD,0355dbfe-09ca-498f-a37a-dd83e94f2629,2020-11-01 00:00:00.000,3500.0,144.24,1598.0,147,Alfa Romeo,2005-08-01 00:00:00.000,KMK3097,car
59,M20200610241-6,2020-10-27 08:09:59.913,2020-10-27 08:10:02.574,DIRECT,2020-12-01 23:59:59.000,HD,1980-05-23 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.5}, {'cov': 'CU', 'price': 1.33}, {'cov': 'NP', 'price': 1.34}, {'cov': 'AC', 'price': 7.06}, {'cov': 'FI', 'price': 0.05}, {'cov': 'TH', 'price': 0.51}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.53}, {'cov': 'TP-BI', 'price': 0.58}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,ab23db67-efbe-41b7-8616-0ee0ae5cae4d,2020-11-02 00:00:00.000,4500.0,20.24,1364.0,Corsa,Opel,2006-11-01 00:00:00.000,ATH1181,car
60,M2019117548-11,2020-10-27 08:15:27.741,2020-10-28 02:29:39.605,DIRECT,2020-11-26 23:59:59.000,HD,1969-03-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.48}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 6.8}, {'cov': 'CU', 'price': 3.22}, {'cov': 'LP', 'price': 0.58}, {'cov': 'TP-BI', 'price': 1.57}, {'cov': 'RA', 'price': 2.03}]",ESS,61f93bb3-8e87-4c24-adec-029989634826,2020-10-28 00:00:00.000,6900.0,20.67,1796.0,159,Alfa Romeo,2008-08-01 00:00:00.000,KZT3359,car
61,M2019067935-17,2020-10-27 08:16:07.311,2020-10-28 02:46:40.437,DIRECT,2020-11-27 23:59:59.000,HD,1962-09-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.42}, {'cov': 'CU', 'price': 2.13}, {'cov': 'NP', 'price': 0.22}, {'cov': 'AC', 'price': 4.16}, {'cov': 'FI', 'price': 0.03}, {'cov': 'TH', 'price': 0.13}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 4.52}, {'cov': 'TP-BI', 'price': 0.91}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.09}]",ADD,cb8ae674-7fa3-49b3-a4ea-cac49a4e54b7,2020-10-28 00:00:00.000,2000.0,19.91,1595.0,Octavia,Skoda,2003-01-01 00:00:00.000,HMK5182,car
62,M20201018138-1,2020-10-27 08:16:27.598,2020-10-28 02:13:56.236,DIRECT,2021-02-28 23:59:59.000,HD,1991-05-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.38}, {'cov': 'CU', 'price': 5.66}, {'cov': 'AC', 'price': 11.71}, {'cov': 'LP', 'price': 1.84}, {'cov': 'TP-BI', 'price': 3.7}]",ESS_MOTORCYCLES,145cdda8-5bea-477b-a1ec-7f1535348e32,2020-10-28 00:00:00.000,,35.25,,CRF,Honda,2010-06-01 00:00:00.000,KTZ759,motorcycle
63,M20130360-17,2020-10-27 08:17:09.900,2020-10-29 02:31:13.252,DIRECT,2021-05-16 23:59:59.000,HD,1982-07-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 27.43}, {'cov': 'AC', 'price': 49.72}, {'cov': 'NP', 'price': 9.71}, {'cov': 'FI', 'price': 0.48}, {'cov': 'LP', 'price': 3.1}, {'cov': 'GL', 'price': 5.08}, {'cov': 'RA', 'price': 13.51}, {'cov': 'CR', 'price': 0.0}, {'cov': 'PA', 'price': 0.72}, {'cov': 'CU', 'price': 27.8}, {'cov': 'TH', 'price': 15.6}, {'cov': 'OD', 'price': 36.38}, {'cov': 'TP-BI', 'price': 16.12}]",OWN,06107f56-9346-41f9-92d1-427d7e79c413,2020-10-29 00:00:00.000,7000.0,238.69,1599.0,1 Series,BMW,2008-07-01 00:00:00.000,IOE2162,car
64,M20201018139-1,2020-10-27 08:18:08.490,2020-10-28 02:13:15.058,DIRECT,2021-04-28 23:59:59.000,HD,1980-01-02 00:00:00.000,"[{'cov': 'TP-PD', 'price': 16.08}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 15.09}, {'cov': 'CU', 'price': 14.91}, {'cov': 'NP', 'price': 5.14}, {'cov': 'FI', 'price': 0.29}, {'cov': 'TH', 'price': 4.91}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 9.31}, {'cov': 'TP-BI', 'price': 7.27}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,0386c26f-5797-4136-9ba1-fa980cfb7add,2020-10-28 00:00:00.000,3506.0,102.32,1598.0,Golf,Volkswagen,2005-01-01 00:00:00.000,ZYT5932,car
65,M2019116532-3,2020-10-27 08:18:35.098,2020-10-29 02:02:44.089,DIRECT,2021-04-22 23:59:59.000,HD,1953-06-13 00:00:00.000,"[{'cov': 'PA', 'price': 0.63}, {'cov': 'TP-PD', 'price': 17.79}, {'cov': 'CU', 'price': 15.61}, {'cov': 'NP', 'price': 0.76}, {'cov': 'AC', 'price': 17.8}, {'cov': 'FI', 'price': 0.15}, {'cov': 'TH', 'price': 1.06}, {'cov': 'LP', 'price': 1.98}, {'cov': 'GL', 'price': 7.97}, {'cov': 'TP-BI', 'price': 6.66}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 11.9}]",ADD,360ef679-a63d-487f-990c-cecd94a27298,2020-10-29 00:00:00.000,946.0,95.68,1341.0,Accent,Hyundai,2000-05-01 00:00:00.000,ZZI5576,car
66,M20200717426-2,2020-10-27 08:19:35.152,2020-10-27 08:19:38.149,DIRECT,2021-01-09 23:59:59.000,HD,1982-03-09 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.14}, {'cov': 'CU', 'price': 1.62}, {'cov': 'AC', 'price': 3.45}, {'cov': 'TP-BI', 'price': 1.06}]",ESS_MOTORCYCLES,4e9c9f44-fcc3-43d3-a457-0e1520750844,2020-11-11 00:00:00.000,,9.63,,Downtown,Kymco,2010-03-01 00:00:00.000,NPO49,motorcycle
67,M20201018141-1,2020-10-27 08:19:53.564,2020-10-28 02:12:07.382,DIRECT,2021-02-24 23:59:59.000,HD,1977-07-28 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.07}, {'cov': 'PA', 'price': 0.43}, {'cov': 'CU', 'price': 6.46}, {'cov': 'AC', 'price': 9.33}, {'cov': 'LP', 'price': 1.46}, {'cov': 'GL', 'price': 13.68}, {'cov': 'TP-BI', 'price': 3.03}, {'cov': 'RA', 'price': 8.1}]",ESS,c3df92d1-da9f-48ed-a464-d656d506bde1,2020-10-28 00:00:00.000,2053.0,57.51,1388.0,Focus,Ford,2002-01-01 00:00:00.000,AHE8035,car
68,M2018103611-4,2020-10-27 08:20:28.187,2020-10-29 02:11:37.101,DIRECT,2021-05-03 23:59:59.000,HD,1987-09-10 00:00:00.000,"[{'cov': 'PA', 'price': 0.68}, {'cov': 'TP-PD', 'price': 31.98}, {'cov': 'CU', 'price': 31.4}, {'cov': 'AC', 'price': 32.72}, {'cov': 'GL', 'price': 20.74}, {'cov': 'TP-BI', 'price': 17.19}, {'cov': 'RA', 'price': 12.62}]",ESS,3dce397d-7655-4e39-ad4f-c44f713a9035,2020-10-29 00:00:00.000,15200.0,171.4,1598.0,1 Series,BMW,2013-06-01 00:00:00.000,IPA6815,car
69,M20200917876-2,2020-10-27 08:20:42.746,2020-10-29 02:33:40.249,DIRECT,2020-11-27 23:59:59.000,HD,1946-04-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.87}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 17.05}, {'cov': 'CU', 'price': 8.06}, {'cov': 'LP', 'price': 0.76}, {'cov': 'TP-BI', 'price': 3.75}, {'cov': 'RA', 'price': 2.02}]",ESS,17ec9d42-fd5d-47d9-8a93-e5d554db5b28,2020-10-29 00:00:00.000,1939.0,47.23,1595.0,A4,Audi,2001-01-01 00:00:00.000,ZZM3009,car
70,M20201111302-1,2020-10-27 08:21:12.389,2020-10-27 08:21:15.307,AGGREGATOR,2021-11-16 23:59:59.000,IM,1958-03-25 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 26.74}, {'cov': 'CU', 'price': 25.4}, {'cov': 'AC', 'price': 18.26}, {'cov': 'LP', 'price': 3.83}, {'cov': 'TP-BI', 'price': 13.03}, {'cov': 'RA', 'price': 24.65}]",ESS,1992d498-e58f-47f1-aab2-7b397ed79b82,2020-11-17 00:00:00.000,3000.0,131.75,1298.0,Yaris,Toyota,2004-06-01 00:00:00.000,ZMX1901,car
71,M2018022601-12,2020-10-27 08:21:26.709,2020-10-27 08:21:29.576,DIRECT,2021-01-28 23:59:59.000,HD,1978-09-27 00:00:00.000,"[{'cov': 'TP-PD', 'price': 13.52}, {'cov': 'PA', 'price': 0.32}, {'cov': 'AC', 'price': 21.53}, {'cov': 'CU', 'price': 12.51}, {'cov': 'NP', 'price': 3.2}, {'cov': 'FI', 'price': 0.26}, {'cov': 'TH', 'price': 4.78}, {'cov': 'LP', 'price': 1.64}, {'cov': 'GL', 'price': 5.41}, {'cov': 'TP-BI', 'price': 6.08}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 6.08}]",ADD,33223847-6722-441c-a002-188e322011a0,2020-10-31 00:00:00.000,4009.0,87.51,1398.0,Corolla,Toyota,2006-09-01 00:00:00.000,IZK6840,car
72,M20200910754-3,2020-10-27 08:22:36.398,2020-10-27 08:22:39.120,DIRECT,2020-12-05 23:59:59.000,HD,1982-03-09 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.71}, {'cov': 'CU', 'price': 2.43}, {'cov': 'AC', 'price': 5.14}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.09}, {'cov': 'RA', 'price': 2.02}]",ESS,f554bf0e-862c-4614-b9a2-af84f1b10ed9,2020-11-06 00:00:00.000,1520.0,16.18,599.0,City,Smart,2002-03-01 00:00:00.000,NHP7599,car
73,M2018123072-10,2020-10-27 08:26:10.904,2020-10-27 08:26:13.930,DIRECT,2021-05-03 23:59:59.000,HD,1970-07-27 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 17.78}, {'cov': 'CU', 'price': 15.9}, {'cov': 'AC', 'price': 12.0}, {'cov': 'LP', 'price': 2.06}, {'cov': 'GL', 'price': 13.02}, {'cov': 'TP-BI', 'price': 7.11}, {'cov': 'RA', 'price': 12.5}]",ESS,18bb0fdb-b865-44b8-89b0-8e80188c1b66,2020-10-31 00:00:00.000,2384.0,94.22,1598.0,Meriva,Opel,2004-02-01 00:00:00.000,ZKP8220,car
74,M2020024312-10,2020-10-27 08:27:10.125,2020-10-27 08:27:12.924,DIRECT,2020-11-29 23:59:59.000,HD,1971-04-03 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.55}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 4.57}, {'cov': 'CU', 'price': 2.33}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.78}, {'cov': 'TP-BI', 'price': 1.11}, {'cov': 'RA', 'price': 2.03}]",ESS,5ee430f5-cfc5-4fe5-a394-b61b4adff085,2020-10-31 00:00:00.000,1170.0,17.31,1149.0,Twingo,Renault,2000-02-01 00:00:00.000,YHY6232,car
75,M2019057069-9,2020-10-27 08:27:50.036,2020-10-29 02:09:41.590,DIRECT,2020-11-28 23:59:59.000,HD,1971-06-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 4.17}, {'cov': 'CU', 'price': 3.83}, {'cov': 'AC', 'price': 7.34}, {'cov': 'LP', 'price': 0.46}, {'cov': 'GL', 'price': 3.29}, {'cov': 'TP-BI', 'price': 1.82}, {'cov': 'RA', 'price': 2.09}]",ESS,f45f1ac2-2125-4a54-bbf1-daca157921ea,2020-10-29 00:00:00.000,2000.0,26.85,1390.0,Golf,Volkswagen,2001-05-01 00:00:00.000,ZYI4017,car
